Province,City,Postal_Code,Gender,Education,Salary,Marital_Status,Loyalty_Card,CLV,Enrollment_Type,Enrollment_Year,Enrollment_Month,Cancellation_Year,Cancellation_Month
Quebec,Montreal,H3T 8L4,Female,High_School_or_Below,56220.0,Single,Star,5229.99,Standard,2018,1,nan,nan
Ontario,Toronto,P5S 6R4,Female,College,,Single,Star,5232.33,Standard,2014,2,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Star,5232.33,Standard,2015,10,2016,6
Ontario,London,M5B 3E4,Male,Bachelor,62344.0,Married,Star,5232.45,Standard,2016,9,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,80902.0,Married,Star,5234.33,Standard,2017,1,2017,9
New Brunswick,Fredericton,E3B 2H2,Female,College,,Single,Star,5234.78,Standard,2013,10,nan,nan
Ontario,Toronto,P2T 6G3,Male,Bachelor,56460.0,Married,Star,5237.48,Standard,2018,6,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,55144.0,Married,Star,5237.94,Standard,2018,9,nan,nan
Ontario,Toronto,M2P 4F6,Female,Bachelor,52379.0,Single,Star,5239.89,Standard,2015,8,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,67283.0,Single,Star,5241.14,Standard,2017,5,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,81762.0,Married,Star,5244.4,Standard,2015,7,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,65612.0,Married,Star,5245.68,Standard,2016,6,nan,nan
Quebec,Montreal,H2Y 4R4,Male,Bachelor,65612.0,Married,Star,5245.68,Standard,2014,4,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,53061.0,Married,Star,5246.28,Standard,2017,10,2017,10
Newfoundland,St. John's,A1C 6H9,Female,Bachelor,53061.0,Married,Star,5246.28,Standard,2018,6,nan,nan
Quebec,Montreal,H2T 2J6,Female,Bachelor,53061.0,Married,Star,5246.28,Standard,2015,1,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,53061.0,Married,Star,5246.28,Standard,2017,12,2018,8
Quebec,Quebec City,G1B 3L5,Female,Bachelor,53061.0,Married,Star,5246.28,Standard,2012,11,nan,nan
Quebec,Montreal,H2Y 4R4,Female,College,,Married,Star,5248.98,Standard,2016,2,2016,11
Saskatchewan,Regina,S1J 3C5,Female,College,,Married,Star,5251.15,Standard,2014,12,nan,nan
Nova Scotia,Halifax,B3J 9S2,Male,College,,Married,Star,5251.15,Standard,2014,8,nan,nan
Newfoundland,St. John's,A1C 6H9,Male,High_School_or_Below,44903.0,Married,Star,5253.49,Standard,2013,11,nan,nan
Quebec,Montreal,H2T 2J6,Female,Bachelor,88759.0,Married,Star,5256.92,Standard,2012,7,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,72997.0,Single,Star,5257.24,Standard,2015,8,2016,8
Quebec,Quebec City,G1B 3L5,Male,Bachelor,52723.0,Married,Star,5259.71,Standard,2013,5,nan,nan
Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,75886.0,Married,Star,5260.92,Standard,2014,2,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Bachelor,63605.0,Married,Star,5261.1,Standard,2012,6,nan,nan
Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,49491.0,Married,Star,5264.43,Standard,2016,9,nan,nan
Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,60973.0,Divorced,Star,5267.76,Standard,2014,7,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,61775.0,Married,Star,5267.85,Standard,2012,5,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,89067.0,Married,Star,5270.01,Standard,2016,10,nan,nan
Alberta,Edmonton,T9G 1W3,Female,Bachelor,55800.0,Married,Star,5271.98,Standard,2016,4,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,76002.0,Married,Star,5272.7,Standard,2017,7,nan,nan
Quebec,Montreal,H2T 9K8,Male,High_School_or_Below,40260.0,Single,Star,5274.2,Standard,2014,6,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,64141.0,Married,Star,5274.43,Standard,2015,6,nan,nan
Ontario,Toronto,M8Y 4K8,Female,Bachelor,83456.0,Married,Star,5275.63,Standard,2015,2,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,85867.0,Single,Star,5278.18,Standard,2015,11,nan,nan
Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,77329.0,Divorced,Star,5278.2,Standard,2016,10,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,48210.0,Married,Star,5279.12,Standard,2016,8,nan,nan
Quebec,Montreal,H2Y 2W2,Female,Bachelor,60156.0,Single,Star,5282.54,Standard,2015,9,2016,5
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,76940.0,Married,Star,5284.04,Standard,2015,10,nan,nan
Ontario,Ottawa,K1G 4Z0,Male,Bachelor,84563.0,Single,Star,5284.51,Standard,2012,9,nan,nan
Alberta,Calgary,T3E 2V9,Male,Master,113007.0,Single,Star,5285.27,Standard,2016,3,nan,nan
Ontario,Toronto,M2M 6J7,Male,Master,113007.0,Single,Star,5285.27,Standard,2018,6,nan,nan
Ontario,Toronto,M2Z 4K1,Female,Bachelor,48464.0,Married,Star,5285.31,Standard,2018,1,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,79541.0,Married,Star,5285.31,Standard,2012,9,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,63094.0,Married,Star,5288.17,Standard,2016,5,nan,nan
Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,58828.0,Divorced,Star,5290.67,Standard,2014,7,nan,nan
Quebec,Hull,J8Y 3Z5,Female,College,,Married,Aurora,13352.56,2018 Promotion,2018,4,nan,nan
Ontario,Toronto,P1L 8X8,Female,Bachelor,73864.0,Single,Star,5291.4,Standard,2015,7,nan,nan
Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,81592.0,Married,Star,5292.2,Standard,2012,8,nan,nan
Ontario,Toronto,P1W 1K4,Female,College,,Married,Star,5292.63,Standard,2017,2,nan,nan
Ontario,Trenton,K8V 4B2,Male,College,,Single,Star,5293.72,Standard,2017,12,nan,nan
Quebec,Montreal,H4G 3T4,Female,College,,Single,Star,5295.63,Standard,2013,4,nan,nan
Ontario,Ottawa,K1F 2R2,Male,College,,Divorced,Star,5296.84,Standard,2015,10,nan,nan
Ontario,Toronto,M2M 7K8,Female,High_School_or_Below,68518.0,Married,Star,5297.15,Standard,2014,2,2014,10
New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,56663.0,Married,Star,5297.67,Standard,2018,6,nan,nan
Quebec,Montreal,H4G 3T4,Male,Bachelor,46738.0,Married,Star,5301.84,Standard,2015,2,nan,nan
Saskatchewan,Regina,S6J 3G0,Female,High_School_or_Below,73681.0,Single,Star,5305.09,Standard,2012,11,nan,nan
Nova Scotia,Halifax,B3J 9S2,Male,High_School_or_Below,73681.0,Single,Star,5305.09,Standard,2013,2,nan,nan
British Columbia,Kelowna,V09 2E9,Female,College,,Single,Star,5308.25,Standard,2012,5,nan,nan
Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,3,nan,nan
Quebec,Montreal,H2Y 2W2,Female,Bachelor,59910.0,Married,Aurora,14024.36,2018 Promotion,2018,3,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,85399.0,Married,Star,5310.91,Standard,2015,4,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,85399.0,Married,Star,5310.91,Standard,2014,9,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,82074.0,Married,Star,5313.44,Standard,2018,6,nan,nan
Saskatchewan,Regina,S1J 3C5,Female,College,,Single,Star,5313.47,Standard,2012,6,nan,nan
Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,1,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,65462.0,Divorced,Star,5316.64,Standard,2014,2,2017,7
Alberta,Calgary,T3E 2V9,Female,Bachelor,50298.0,Married,Star,5318.9,Standard,2014,12,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,50298.0,Married,Star,5318.9,Standard,2018,1,nan,nan
British Columbia,Victoria,V10 6T5,Male,Bachelor,50298.0,Married,Star,5318.9,Standard,2018,11,nan,nan
British Columbia,Victoria,V10 6T5,Female,Bachelor,96790.0,Married,Star,5320.08,Standard,2016,8,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,55407.0,Married,Star,5320.61,Standard,2014,6,2015,3
Quebec,Quebec City,G1B 3L5,Female,Bachelor,31151.0,Married,Aurora,15374.18,2018 Promotion,2018,3,nan,nan
Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,56553.0,Single,Star,5322.29,Standard,2014,2,2014,10
Ontario,Toronto,P2T 6G3,Female,Bachelor,72364.0,Single,Star,5323.27,Standard,2013,7,2017,9
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,72364.0,Single,Star,5323.27,Standard,2013,3,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,79255.0,Single,Star,5323.87,Standard,2014,8,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,26322.0,Single,Aurora,16710.84,2018 Promotion,2018,4,2018,12
Manitoba,Winnipeg,R2C 0M5,Male,College,,Married,Star,5325.72,Standard,2013,1,nan,nan
Manitoba,Winnipeg,R3R 3T4,Female,College,,Married,Star,5325.72,Standard,2016,11,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,College,,Married,Star,5325.72,Standard,2017,6,nan,nan
Alberta,Peace River,T9O 2W2,Male,College,,Married,Star,5325.72,Standard,2012,4,nan,nan
Quebec,Montreal,H2T 2J6,Female,College,,Married,Star,5325.72,Standard,2016,2,nan,nan
Quebec,Montreal,H2Y 2W2,Female,College,,Married,Star,5325.72,Standard,2017,1,nan,nan
Ontario,Toronto,P2T 6G3,Female,Bachelor,48201.0,Married,Star,5326.5,Standard,2016,6,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,88044.0,Married,Star,5326.68,Standard,2014,9,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,63863.0,Married,Star,5329.08,Standard,2016,2,2016,10
Ontario,Toronto,P2T 6G3,Female,Bachelor,63863.0,Married,Star,5329.08,Standard,2014,4,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,104964.0,Married,Star,5329.13,Standard,2017,2,nan,nan
Ontario,Trenton,K8V 4B2,Female,Bachelor,104964.0,Married,Star,5329.13,Standard,2014,5,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,93549.0,Divorced,Star,5330.59,Standard,2013,8,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,76533.0,Married,Star,5331.74,Standard,2015,11,nan,nan
Quebec,Montreal,H2Y 4R4,Male,College,,Married,Star,5331.82,Standard,2017,9,nan,nan
Alberta,Calgary,T3E 2V9,Female,Bachelor,82347.0,Married,Star,5332.46,Standard,2014,7,nan,nan
Quebec,Montreal,H2T 9K8,Female,College,,Married,Aurora,17793.61,2018 Promotion,2018,4,nan,nan
Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,82347.0,Married,Star,5332.46,Standard,2013,4,nan,nan
Ontario,Toronto,P1W 1K4,Female,Bachelor,82347.0,Married,Star,5332.46,Standard,2017,10,2018,6
Ontario,Toronto,M2M 6J7,Female,Bachelor,82347.0,Married,Star,5332.46,Standard,2015,2,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,82347.0,Married,Star,5332.46,Standard,2013,5,nan,nan
Ontario,Ottawa,K1F 2R2,Male,Bachelor,86669.0,Married,Star,5332.62,Standard,2018,12,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,85295.0,Single,Star,5334.18,Standard,2017,7,nan,nan
New Brunswick,Moncton,E1A 2A7,Female,Bachelor,85295.0,Single,Star,5334.18,Standard,2015,5,nan,nan
Ontario,Toronto,P1W 1K4,Female,College,,Single,Star,5335.02,Standard,2018,9,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,College,,Single,Star,5335.02,Standard,2014,6,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,98937.0,Single,Star,5335.38,Standard,2012,11,nan,nan
Ontario,Toronto,P1W 1K4,Male,Bachelor,98937.0,Single,Star,5335.38,Standard,2012,6,nan,nan
Quebec,Montreal,H2Y 4R4,Female,Bachelor,67540.0,Married,Star,5338.53,Standard,2016,9,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,67540.0,Married,Star,5338.53,Standard,2012,11,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,81516.0,Married,Star,5339.49,Standard,2015,8,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,74709.0,Married,Star,5340.54,Standard,2012,5,nan,nan
Quebec,Montreal,H2Y 4R4,Female,College,,Married,Star,5340.81,Standard,2014,12,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,College,,Married,Star,5340.81,Standard,2014,8,2014,11
Alberta,Edmonton,T9G 1W3,Female,College,,Married,Star,5341.44,Standard,2013,1,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,48669.0,Married,Star,5344.99,Standard,2013,9,nan,nan
Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,48669.0,Married,Star,5344.99,Standard,2017,3,nan,nan
Ontario,Toronto,M2Z 4K1,Female,Bachelor,71910.0,Married,Star,5345.68,Standard,2012,8,nan,nan
Ontario,Toronto,P1J 8T7,Female,College,,Married,Star,5345.99,Standard,2012,12,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,High_School_or_Below,72002.0,Married,Star,5348.07,Standard,2017,3,nan,nan
Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,55009.0,Married,Star,5348.3,Standard,2013,8,2016,7
Saskatchewan,Regina,S1J 3C5,Male,Bachelor,97148.0,Single,Star,5350.0,Standard,2014,4,2017,2
Quebec,Hull,J8Y 3Z5,Male,Bachelor,62154.0,Divorced,Star,5350.21,Standard,2015,1,nan,nan
Quebec,Montreal,H2Y 2W2,Male,Bachelor,74609.0,Single,Star,5350.37,Standard,2018,11,nan,nan
Newfoundland,St. John's,A1C 6H9,Female,Bachelor,76362.0,Married,Star,5356.14,Standard,2018,5,nan,nan
Quebec,Montreal,H2Y 2W2,Male,Bachelor,93206.0,Married,Star,5358.27,Standard,2014,3,nan,nan
Quebec,Montreal,H3T 8L4,Female,Bachelor,24287.0,Divorced,Aurora,33473.35,2018 Promotion,2018,3,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,58511.0,Married,Star,5363.08,Standard,2015,5,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,79181.0,Married,Star,5363.53,Standard,2015,2,nan,nan
Ontario,Toronto,P5S 6R4,Female,Bachelor,79181.0,Married,Star,5363.53,Standard,2017,4,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,71101.0,Married,Star,5364.47,Standard,2016,6,nan,nan
Ontario,Toronto,P1W 1K4,Male,Bachelor,103430.0,Single,Star,5367.09,Standard,2012,11,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,75520.0,Married,Star,5368.89,Standard,2015,10,nan,nan
Ontario,Ottawa,K1G 4Z0,Male,Bachelor,83339.0,Married,Star,5372.35,Standard,2012,7,nan,nan
Ontario,Toronto,M2Z 4K1,Female,Bachelor,68790.0,Divorced,Star,5372.91,Standard,2012,12,nan,nan
Quebec,Montreal,H4G 3T4,Female,College,,Married,Star,5373.72,Standard,2015,6,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Star,5375.66,Standard,2018,6,nan,nan
Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,80820.0,Married,Star,5375.82,Standard,2015,3,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,Bachelor,82434.0,Married,Star,5375.84,Standard,2013,9,nan,nan
Ontario,Ottawa,K1F 2R2,Male,Bachelor,57172.0,Married,Star,5377.91,Standard,2017,10,nan,nan
Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,49982.0,Married,Star,5379.48,Standard,2018,8,nan,nan
British Columbia,Victoria,V10 6T5,Male,College,,Divorced,Star,5380.09,Standard,2018,10,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,College,,Married,Star,5380.32,Standard,2013,4,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,72409.0,Married,Star,5380.9,Standard,2016,7,nan,nan
Ontario,Toronto,M1R 4K3,Female,Bachelor,72409.0,Married,Star,5380.9,Standard,2013,5,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,Bachelor,72409.0,Married,Star,5380.9,Standard,2013,10,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,72409.0,Married,Star,5380.9,Standard,2016,12,nan,nan
Quebec,Montreal,H2T 9K8,Female,Bachelor,72409.0,Married,Star,5380.9,Standard,2018,5,nan,nan
New Brunswick,Moncton,E1A 2A7,Female,Bachelor,54235.0,Single,Star,5384.02,Standard,2016,1,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Doctor,86182.0,Married,Star,5384.67,Standard,2016,8,2017,4
Ontario,Trenton,K8V 4B2,Male,Bachelor,56578.0,Married,Star,5386.33,Standard,2014,7,2016,5
Ontario,Sudbury,M5V 1G5,Female,Bachelor,100613.0,Married,Star,5386.97,Standard,2017,11,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,73496.0,Married,Star,5387.93,Standard,2016,3,2016,11
Quebec,Montreal,H2Y 4R4,Female,Bachelor,67686.0,Married,Star,5388.02,Standard,2013,12,nan,nan
Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,67686.0,Married,Star,5388.02,Standard,2014,2,nan,nan
Ontario,Ottawa,K1G 4Z0,Male,Bachelor,80516.0,Married,Star,5389.5,Standard,2015,8,nan,nan
Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,80516.0,Married,Star,5389.5,Standard,2018,11,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,80516.0,Married,Star,5389.5,Standard,2016,12,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,80516.0,Married,Star,5389.5,Standard,2015,12,nan,nan
Ontario,Toronto,M2Z 4K1,Male,Bachelor,80516.0,Married,Star,5389.5,Standard,2016,11,nan,nan
Saskatchewan,Regina,S6J 3G0,Male,Bachelor,80516.0,Married,Star,5389.5,Standard,2015,1,nan,nan
Quebec,Montreal,H2T 9K8,Female,Bachelor,83645.0,Married,Star,5390.27,Standard,2017,9,nan,nan
Ontario,Toronto,M2Z 4K1,Female,Bachelor,47595.0,Married,Star,5391.08,Standard,2013,10,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Bachelor,78470.0,Married,Star,5391.78,Standard,2017,7,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,62393.0,Divorced,Star,5391.97,Standard,2013,6,nan,nan
Quebec,Montreal,H2Y 2W2,Male,Bachelor,87109.0,Single,Star,5392.44,Standard,2013,5,2015,11
Quebec,Hull,J8Y 3Z5,Female,College,,Married,Star,5392.5,Standard,2015,8,nan,nan
British Columbia,Victoria,V10 6T5,Female,Bachelor,90849.0,Married,Star,5392.5,Standard,2014,10,2015,6
Ontario,Toronto,P1L 8X8,Male,Bachelor,52079.0,Married,Star,5394.0,Standard,2017,3,nan,nan
Quebec,Hull,J8Y 3Z5,Female,Bachelor,80186.0,Married,Star,5394.7,Standard,2018,11,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,80186.0,Married,Star,5394.7,Standard,2013,6,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,50322.0,Married,Aurora,51016.07,2018 Promotion,2018,4,nan,nan
Ontario,Kingston,M9K 2P4,Female,Bachelor,95306.0,Married,Star,5395.09,Standard,2016,8,nan,nan
Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,95306.0,Married,Star,5395.09,Standard,2015,6,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,64138.0,Married,Star,5395.43,Standard,2015,5,nan,nan
Ontario,Toronto,M1R 4K3,Female,Bachelor,83167.0,Married,Star,5395.83,Standard,2013,1,2013,6
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,61402.0,Divorced,Star,5396.37,Standard,2013,8,nan,nan
Ontario,Trenton,K8V 4B2,Female,Bachelor,61402.0,Divorced,Star,5396.37,Standard,2018,5,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,85056.0,Married,Star,5403.59,Standard,2012,12,nan,nan
Quebec,Montreal,H2T 2J6,Male,College,,Married,Nova,2767.5,2018 Promotion,2018,2,nan,nan
Ontario,Sudbury,M5V 1G5,Male,High_School_or_Below,64149.0,Married,Star,5406.69,Standard,2013,4,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,51785.0,Single,Star,5406.88,Standard,2015,12,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,90587.0,Married,Star,5408.91,Standard,2012,7,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,91567.0,Married,Star,5411.94,Standard,2015,10,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,91567.0,Married,Star,5411.94,Standard,2012,4,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,72879.0,Married,Star,5412.46,Standard,2012,10,nan,nan
Quebec,Hull,J8Y 3Z5,Male,Bachelor,72879.0,Married,Star,5412.46,Standard,2016,12,2018,11
New Brunswick,Fredericton,E3B 2H2,Female,College,,Married,Star,5414.32,Standard,2013,11,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,51585.0,Married,Star,5414.62,Standard,2012,9,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,74046.0,Divorced,Star,5418.15,Standard,2017,5,nan,nan
Quebec,Montreal,H4G 3T4,Female,Bachelor,47918.0,Married,Star,5420.34,Standard,2013,5,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,61452.0,Married,Star,5421.02,Standard,2014,6,nan,nan
Quebec,Montreal,H4G 3T4,Male,Bachelor,94433.0,Single,Star,5421.54,Standard,2017,2,2017,10
Ontario,London,M5B 3E4,Male,High_School_or_Below,76539.0,Married,Star,5427.17,Standard,2018,6,nan,nan
Ontario,Ottawa,K1F 2R2,Male,Bachelor,73708.0,Divorced,Star,5431.21,Standard,2015,3,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,74466.0,Married,Star,5431.22,Standard,2013,5,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,68015.0,Married,Star,5431.37,Standard,2017,2,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,68015.0,Married,Star,5431.37,Standard,2013,2,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,68435.0,Married,Star,5432.86,Standard,2016,5,nan,nan
Ontario,Toronto,P1L 8X8,Female,Bachelor,53587.0,Married,Star,5433.21,Standard,2017,10,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,52646.0,Married,Star,5437.44,Standard,2015,11,2016,12
Ontario,Toronto,P1J 8T7,Female,Bachelor,52646.0,Married,Star,5437.44,Standard,2012,4,nan,nan
Quebec,Montreal,H4G 3T4,Male,Bachelor,82534.0,Single,Star,5439.36,Standard,2018,7,nan,nan
Newfoundland,St. John's,A1C 6H9,Male,Bachelor,50847.0,Married,Star,5442.74,Standard,2012,5,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,47278.0,Married,Star,5445.82,Standard,2015,3,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,47278.0,Married,Star,5445.82,Standard,2012,6,nan,nan
Ontario,Toronto,M2P 4F6,Male,Bachelor,94322.0,Married,Star,5448.56,Standard,2014,7,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,63438.0,Married,Star,5450.39,Standard,2017,10,2018,6
Ontario,Toronto,P2T 6G3,Female,Bachelor,63438.0,Married,Star,5450.39,Standard,2014,6,nan,nan
Ontario,Toronto,P2T 6G3,Female,Bachelor,96716.0,Married,Star,5452.17,Standard,2017,11,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,54485.0,Married,Star,5453.86,Standard,2016,7,nan,nan
Alberta,Calgary,T3E 2V9,Male,Bachelor,68526.0,Single,Star,5457.26,Standard,2017,10,nan,nan
Ontario,Toronto,M2M 6J7,Female,Bachelor,68526.0,Single,Star,5457.26,Standard,2013,7,nan,nan
Alberta,Calgary,T3E 2V9,Male,Bachelor,101226.0,Married,Star,5457.34,Standard,2013,10,nan,nan
New Brunswick,Moncton,E1A 2A7,Male,Bachelor,54979.0,Married,Star,5460.37,Standard,2016,7,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,60903.0,Married,Star,5461.55,Standard,2016,4,nan,nan
New Brunswick,Moncton,E1A 2A7,Female,Bachelor,63116.0,Married,Star,5461.97,Standard,2012,4,nan,nan
Saskatchewan,Regina,S6J 3G0,Male,Bachelor,71792.0,Married,Star,5470.06,Standard,2012,12,nan,nan
British Columbia,Victoria,V10 6T5,Male,Bachelor,71792.0,Married,Star,5470.06,Standard,2015,9,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,71792.0,Married,Star,5470.06,Standard,2014,8,nan,nan
Quebec,Montreal,H2Y 2W2,Male,Bachelor,96307.0,Single,Nova,2798.68,2018 Promotion,2018,4,nan,nan
Ontario,Toronto,M1R 4K3,Male,Bachelor,100596.0,Divorced,Star,5473.16,Standard,2015,5,nan,nan
Ontario,Ottawa,K1F 2R2,Female,High_School_or_Below,62945.0,Married,Star,5477.21,Standard,2016,4,nan,nan
New Brunswick,Moncton,E1A 2A7,Female,Bachelor,72888.0,Married,Star,5479.56,Standard,2015,3,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,79207.0,Divorced,Nova,2862.73,2018 Promotion,2018,4,nan,nan
Ontario,Toronto,P2T 6G3,Female,Bachelor,72888.0,Married,Star,5479.56,Standard,2013,3,2015,6
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,72888.0,Married,Star,5479.56,Standard,2013,2,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,72888.0,Married,Star,5479.56,Standard,2014,6,nan,nan
British Columbia,Kelowna,V09 2E9,Male,Bachelor,59867.0,Married,Star,5479.85,Standard,2014,4,nan,nan
Ontario,Toronto,P1L 8X8,Male,Bachelor,75307.0,Divorced,Star,5480.07,Standard,2016,11,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,74825.0,Single,Star,5480.1,Standard,2017,6,nan,nan
British Columbia,Victoria,V10 6T5,Male,Bachelor,83711.0,Married,Star,5481.5,Standard,2014,4,nan,nan
Ontario,Toronto,P1W 1K4,Female,Bachelor,89953.0,Married,Star,5482.55,Standard,2015,2,2015,10
